state,start_frame,end_frame,mid_frame,n_frames,start_time_s,end_time_s,mid_time_s,duration_s,mean_DA,manual_mode,manual_count,duration_rank_within_state
3,526,592,559,67,236.7,243.3,240.0,6.600000000000023,1.8520734515351502,Investigation,67,5
3,635,642,639,8,247.6,248.3,248.0,0.700000000000017,0.20518344219099707,Investigation,8,225
3,692,703,698,12,253.3,254.4,253.9,1.0999999999999943,0.13836529707862885,,12,162
3,726,755,741,30,256.7,259.6,258.2,2.900000000000034,3.9505430966080732,,30,44
3,767,777,772,11,260.8,261.8,261.3,1.0,1.6706734551136129,,11,181
3,787,797,792,11,262.8,263.8,263.3,1.0,0.35978209757806684,,11,182
3,829,846,838,18,267.0,268.7,267.9,1.6999999999999886,0.5091291449175449,,18,94
3,923,936,930,14,276.4,277.7,277.1,1.3000000000000114,1.1121302637800698,,14,138
3,968,974,971,7,280.9,281.5,281.2,0.6000000000000227,-0.3929907265545781,,7,247
3,980,996,988,17,282.1,283.7,282.9,1.599999999999966,-0.8029045212840463,,17,102
3,1035,1037,1036,3,287.6,287.8,287.7,0.19999999999998863,-0.4294292408304708,,3,293
3,1045,1054,1050,10,288.6,289.5,289.1,0.8999999999999773,-0.48311436130598073,,10,192
3,1063,1069,1066,7,290.4,291.0,290.7,0.6000000000000227,0.39149811526611034,,7,248
3,1080,1095,1088,16,292.1,293.6,292.9,1.5,0.6666406535425633,,16,114
3,1113,1119,1116,7,295.4,296.0,295.7,0.6000000000000227,0.1988823515776117,,7,249
3,1141,1152,1147,12,298.2,299.3,298.8,1.1000000000000227,0.028801298404860547,,12,163
3,1201,1210,1206,10,304.2,305.1,304.7,0.9000000000000341,0.29473910742780973,,10,193
3,1222,1231,1227,10,306.3,307.2,306.8,0.8999999999999773,0.251184287949283,,10,194
3,1280,1325,1303,46,312.1,316.6,314.4,4.5,-0.7314544500457794,,46,17
3,1342,1357,1350,16,318.3,319.8,319.1,1.5,-0.7733532735119057,,16,115
3,1427,1435,1431,9,326.8,327.6,327.2,0.8000000000000114,0.03843327207802669,,9,204
3,1442,1456,1449,15,328.3,329.7,329.0,1.3999999999999773,1.0473504231482738,,15,125
3,1497,1518,1508,22,333.8,335.9,334.9,2.099999999999966,1.5855422669273411,,22,74
3,1541,1543,1542,3,338.2,338.4,338.3,0.19999999999998863,-0.5250185269894201,,3,294
3,1573,1580,1577,8,341.4,342.1,341.8,0.7000000000000455,0.6688426879378071,,8,226
3,1595,1603,1599,9,343.6,344.4,344.0,0.7999999999999545,-0.9458878201127803,,9,205
3,1672,1702,1687,31,351.3,354.3,352.8,3.0,-0.19478620516125603,,31,37
3,1720,1728,1724,9,356.1,356.9,356.5,0.7999999999999545,-0.23191881107793944,,9,206
3,1823,1832,1828,10,366.4,367.3,366.9,0.9000000000000341,-0.737372047805928,,10,195
3,1858,1875,1867,18,369.9,371.6,370.8,1.7000000000000455,0.7535052893910688,,18,95
3,1884,1897,1891,14,372.5,373.8,373.2,1.3000000000000114,0.6155451351136955,,14,139
3,1901,1914,1908,14,374.2,375.5,374.9,1.3000000000000114,0.454638458722881,,14,140
3,1937,1949,1943,13,377.8,379.0,378.4,1.1999999999999886,-0.19174732601253822,,13,151
3,1960,1975,1968,16,380.1,381.6,380.9,1.5,1.2340845733492496,,16,116
3,2113,2134,2124,22,395.4,397.5,396.5,2.1000000000000227,-0.1702460733357711,,22,75
3,2156,2165,2161,10,399.7,400.6,400.2,0.9000000000000341,-0.5416805867789308,,10,196
3,2191,2195,2193,5,403.2,403.6,403.4,0.4000000000000341,0.07180664383151186,,5,266
3,2227,2240,2234,14,406.8,408.1,407.5,1.3000000000000114,0.23133095107607965,,14,141
3,2285,2312,2299,28,412.6,415.3,414.0,2.6999999999999886,0.09269588220291003,,28,50
3,2328,2358,2343,31,416.9,419.9,418.4,3.0,-0.11310041056361823,,31,38
3,2399,2408,2404,10,424.0,424.9,424.5,0.8999999999999773,-0.7353553139843862,,10,197
3,2463,2493,2478,31,430.4,433.4,431.9,3.0,-0.3013581385181081,,31,39
3,2521,2549,2535,29,436.2,439.0,437.6,2.8000000000000114,0.1763041147766063,,29,49
3,2606,2620,2613,15,444.7,446.1,445.4,1.400000000000034,-0.6296631193168433,,15,126
3,2629,2638,2634,10,447.0,447.9,447.5,0.8999999999999773,-0.6094037299637681,,10,198
3,2646,2691,2669,46,448.7,453.2,451.0,4.5,-0.20609218527162407,,46,18
3,2707,2713,2710,7,454.8,455.4,455.1,0.5999999999999659,-0.6980222818046194,,7,250
3,2738,2745,2742,8,457.9,458.6,458.3,0.7000000000000455,0.1857190302240245,,8,227
3,3025,3033,3029,9,486.6,487.4,487.0,0.7999999999999545,2.123693475450336,,9,207
3,3061,3064,3063,4,490.2,490.5,490.4,0.30000000000001137,-0.43557435654550947,,4,280
3,3076,3123,3100,48,491.7,496.4,494.1,4.699999999999989,-0.22979020590814522,,48,15
3,3134,3145,3140,12,497.5,498.6,498.1,1.1000000000000227,-0.18106137765312139,,12,164
3,3201,3233,3217,33,504.2,507.4,505.8,3.1999999999999886,-0.4143098108758371,,33,30
3,3332,3346,3339,15,517.3,518.7,518.0,1.400000000000091,-0.553790711501749,,15,127
3,3446,3460,3453,15,528.7,530.1,529.4,1.3999999999999773,-0.5694050670514632,,15,128
3,3485,3497,3491,13,532.6,533.8,533.2,1.1999999999999318,-0.565305552310036,,13,152
3,3523,3527,3525,5,536.4,536.8,536.6,0.39999999999997726,-0.8930133987186999,,5,267
3,3533,3547,3540,15,537.4,538.8,538.1,1.3999999999999773,-0.32151175020573025,,15,129
3,3559,3586,3573,28,540.0,542.7,541.4,2.7000000000000455,-0.22608434413102652,,28,51
3,3708,3737,3723,30,554.9,557.8,556.4,2.8999999999999773,-0.458700660538744,,30,45
3,3743,3775,3759,33,558.4,561.6,560.0,3.2000000000000455,-0.4167962576127015,,33,31
3,3785,3801,3793,17,562.6,564.2,563.4,1.6000000000000227,0.22939648289866532,,17,103
3,3809,3844,3827,36,565.0,568.5,566.8,3.5,-0.447762563600597,,36,28
3,3884,3893,3889,10,572.5,573.4,573.0,0.8999999999999773,-0.6568546676158883,,10,199
3,3936,3947,3942,12,577.7,578.8,578.3,1.099999999999909,-0.5352585034458764,,12,165
3,4003,4021,4012,19,584.4,586.2,585.3,1.8000000000000682,-0.49400214429856165,,19,87
3,4264,4280,4272,17,610.5,612.1,611.3,1.6000000000000227,-0.6034259127146594,,17,104
3,4293,4317,4305,25,613.4,615.8,614.6,2.3999999999999773,-0.32060006552915254,,25,59
3,4331,4344,4338,14,617.2,618.5,617.9,1.2999999999999545,-0.5408174428866062,,14,142
3,4351,4391,4371,41,619.2,623.2,621.2,4.0,-0.4638171101186203,,41,23
3,4459,4513,4486,55,630.0,635.4,632.7,5.399999999999977,-0.2116558796609653,,55,10
3,4528,4575,4552,48,636.9,641.6,639.3,4.7000000000000455,-0.08939470773340841,,48,16
3,4669,4684,4677,16,651.0,652.5,651.8,1.5,0.11408211161263493,,16,117
3,4699,4703,4701,5,654.0,654.4,654.2,0.39999999999997726,-0.36224500349451727,,5,268
3,4714,4730,4722,17,655.5,657.1,656.3,1.6000000000000227,0.014185772605474422,,17,105
3,4739,4783,4761,45,658.0,662.4,660.2,4.399999999999977,-0.3181190660999223,,45,19
3,4842,4872,4857,31,668.3,671.3,669.8,3.0,-0.3288322278378793,,31,40
3,4887,4946,4917,60,672.8,678.7,675.8,5.900000000000091,-0.45083000728881834,,60,6
3,5149,5151,5150,3,699.0,699.2,699.1,0.20000000000004547,0.36522708357389194,,3,295
3,5163,5185,5174,23,700.4,702.6,701.5,2.2000000000000455,0.506691861538041,,23,66
3,5197,5207,5202,11,703.8,704.8,704.3,1.0,0.27913469018211523,,11,183
3,5220,5227,5224,8,706.1,706.8,706.5,0.6999999999999318,0.04498317406796479,,8,228
3,5244,5261,5253,18,708.5,710.2,709.4,1.7000000000000455,-0.2588720430161852,,18,96
3,5284,5302,5293,19,712.5,714.3,713.4,1.7999999999999545,-0.08676791789705618,,19,88
3,5311,5319,5315,9,715.2,716.0,715.6,0.7999999999999545,-0.15254448488553496,,9,208
3,5330,5362,5346,33,717.1,720.3,718.7,3.199999999999932,-0.20386925911547865,,33,32
3,5381,5414,5398,34,722.2,725.5,723.9,3.2999999999999545,-0.2545542442729628,,34,29
3,5421,5443,5432,23,726.2,728.4,727.3,2.199999999999932,-0.11729468135950233,,23,67
3,5457,5512,5485,56,729.8,735.3,732.6,5.5,0.2381363258977241,,56,9
3,5524,5532,5528,9,736.5,737.3,736.9,0.7999999999999545,-0.4440083385946511,,9,209
3,5661,5663,5662,3,750.2,750.4,750.3,0.1999999999999318,0.6329067408730608,,3,296
3,5674,5678,5676,5,751.5,751.9,751.7,0.39999999999997726,-0.46879170345439436,,5,269
3,5715,5772,5744,58,755.6,761.3,758.5,5.699999999999932,-0.27982838506938257,,58,7
3,5798,5809,5804,12,763.9,765.0,764.5,1.1000000000000227,-0.07574457831456943,,12,166
3,5819,5856,5838,38,766.0,769.7,767.9,3.7000000000000455,-0.12981218273405504,,38,25
3,5866,5891,5879,26,770.7,773.2,772.0,2.5,-0.23903541333413594,,26,57
3,5900,5907,5904,8,774.1,774.8,774.5,0.6999999999999318,0.059232454257045354,,8,229
3,5934,5952,5943,19,777.5,779.3,778.4,1.7999999999999545,-0.40971220441371475,,19,89
3,5987,5990,5989,4,782.8,783.1,783.0,0.3000000000000682,-0.44108732166939846,,4,281
3,6005,6009,6007,5,784.6,852.5,784.8,67.89999999999998,-0.061361226076127304,,5,270
3,6088,6100,6094,13,860.4,861.6,861.0,1.2000000000000455,-0.39512898261002716,,13,153
3,6115,6130,6123,16,863.1,864.6,863.9,1.5,-0.46977190941185953,,16,118
3,6152,6178,6165,27,866.8,869.4,868.1,2.6000000000000227,0.17549567395356155,,27,56
3,6197,6227,6212,31,871.3,874.3,872.8,3.0,-0.38693169480515444,,31,41
3,6239,6268,6254,30,875.5,878.4,877.0,2.8999999999999773,0.5985531992795965,Investigation,30,46
3,6305,6313,6309,9,882.1,882.9,882.5,0.7999999999999545,0.003732408771848991,,9,210
3,6317,6323,6320,7,883.3,883.9,883.6,0.6000000000000227,-0.5066716310503827,,7,251
3,6364,6376,6370,13,888.0,889.2,888.6,1.2000000000000455,1.2358504899289917,,13,154
3,6380,6383,6382,4,889.6,889.9,889.8,0.2999999999999545,0.5076777156566052,,4,282
3,6392,6401,6397,10,890.8,891.7,891.3,0.900000000000091,-0.0012347525795918606,,10,200
3,6418,6429,6424,12,893.4,894.5,894.0,1.1000000000000227,-0.19783533970021883,,12,167
3,6439,6442,6441,4,895.5,895.8,895.7,0.2999999999999545,0.43418933163425477,Aggression,4,283
3,6469,6477,6473,9,898.5,899.3,898.9,0.7999999999999545,-0.08679057144456387,,9,211
3,6502,6516,6509,15,901.8,903.2,902.5,1.400000000000091,-0.060808981206744966,,15,130
3,6534,6542,6538,9,905.0,905.8,905.4,0.7999999999999545,-0.19733215527576017,,9,212
3,6569,6589,6579,21,908.5,910.5,909.5,2.0,0.8072528176367516,,21,77
3,6616,6620,6618,5,913.2,913.6,913.4,0.39999999999997726,-0.02943899486596218,,5,271
3,6632,6641,6637,10,914.8,915.7,915.3,0.900000000000091,-0.4943428954190939,,10,201
3,6653,6660,6657,8,916.9,917.6,917.3,0.7000000000000455,0.2663354375616551,,8,230
3,6687,6695,6691,9,920.3,921.1,920.7,0.8000000000000682,-0.23214200373372926,,9,213
3,6702,6726,6714,25,921.8,924.2,923.0,2.400000000000091,0.012259434023694737,,25,60
3,6776,6806,6791,31,929.2,932.2,930.7,3.0,0.3192381366010521,,31,42
3,6827,6834,6831,8,934.3,935.0,934.7,0.7000000000000455,-0.46977252894049293,,8,231
3,6844,6855,6850,12,936.0,937.1,936.6,1.1000000000000227,-0.36987357814216154,,12,168
3,6859,6877,6868,19,937.5,939.3,938.4,1.7999999999999545,0.120228613398339,,19,90
3,6892,6897,6895,6,940.8,941.3,941.1,0.5,0.549780281413484,,6,259
3,6929,6932,6931,4,944.5,944.8,944.7,0.2999999999999545,-0.23899115851581326,,4,284
3,6951,6968,6960,18,946.7,948.4,947.6,1.6999999999999318,-0.3218213867284423,,18,97
3,6979,6986,6983,8,949.5,950.2,949.9,0.7000000000000455,0.15896916150347076,,8,232
3,6992,7003,6998,12,950.8,951.9,951.4,1.1000000000000227,-0.4341865542429899,,12,169
3,7014,7034,7024,21,953.0,955.0,954.0,2.0,-0.12217791963078288,,21,78
3,7049,7056,7053,8,956.5,957.2,956.9,0.7000000000000455,-0.4316032013298441,,8,233
3,7079,7121,7100,43,959.5,963.7,961.6,4.2000000000000455,-0.3484492667084698,,43,22
3,7131,7138,7135,8,964.7,965.4,965.1,0.6999999999999318,0.015670489034889837,,8,234
3,7181,7249,7215,69,969.7,976.5,973.1,6.7999999999999545,-0.3283407376572533,,69,4
3,7291,7307,7299,17,980.7,982.3,981.5,1.599999999999909,-0.4589493583838098,,17,106
3,7317,7325,7321,9,983.3,984.1,983.7,0.8000000000000682,-0.5334011973554849,,9,214
3,7331,7334,7333,4,984.7,985.0,984.9,0.2999999999999545,0.5135469627552989,,4,285
3,7406,7412,7409,7,992.2,992.8,992.5,0.599999999999909,-0.5353748091051077,,7,252
3,7419,7435,7427,17,993.5,995.1,994.3,1.6000000000000227,-0.2547348616941166,,17,107
3,7481,7484,7483,4,999.7,1000.0,999.9,0.2999999999999545,-0.419527672981354,,4,286
3,7491,7498,7495,8,1000.7,1001.4,1001.1,0.6999999999999318,-0.13847301314105212,,8,235
3,7504,7518,7511,15,1002.0,1003.4,1002.7,1.3999999999999773,-0.3824141095667752,,15,131
3,7522,7526,7524,5,1003.8,1004.2,1004.0,0.40000000000009095,-0.6979669641730659,,5,272
3,7537,7540,7539,4,1005.3,1005.6,1005.5,0.3000000000000682,-0.4694581267197576,,4,287
3,7580,7595,7588,16,1009.6,1011.1,1010.4,1.5,-0.18305133736221532,,16,119
3,7604,7633,7619,30,1012.0,1014.9,1013.5,2.8999999999999773,0.13272478893061204,,30,47
3,7641,7646,7644,6,1015.7,1016.2,1016.0,0.5,-0.47477010940919023,,6,260
3,7658,7670,7664,13,1017.4,1018.6,1018.0,1.2000000000000455,-0.09020355150869062,,13,155
3,7696,7707,7702,12,1021.2,1022.3,1021.8,1.099999999999909,-0.5713500730387258,,12,170
3,7766,7770,7768,5,1028.2,1028.6,1028.4,0.3999999999998636,-0.24270352801212733,,5,273
3,7842,7861,7852,20,1035.8,1037.7,1036.8,1.900000000000091,-0.3506769503861194,,20,81
3,7867,7877,7872,11,1038.3,1039.3,1038.8,1.0,-0.8269516995027865,,11,184
3,8025,8027,8026,3,1054.1,1054.3,1054.2,0.20000000000004547,1.2658720924863458,,3,297
3,8032,8056,8044,25,1054.8,1057.2,1056.0,2.400000000000091,-0.4230467026126123,,25,61
3,8095,8114,8105,20,1061.1,1063.0,1062.1,1.900000000000091,-0.20535546615151543,,20,82
3,8185,8198,8192,14,1070.1,1071.4,1070.8,1.300000000000182,-0.4184269286232757,,14,143
3,8203,8206,8205,4,1071.9,1072.2,1072.1,0.2999999999999545,-0.12111972320594315,,4,288
3,8229,8239,8234,11,1074.5,1075.5,1075.0,1.0,-0.2793876384886182,,11,185
3,8246,8262,8254,17,1076.2,1077.8,1077.0,1.599999999999909,-0.060218031600322505,,17,108
3,8273,8286,8280,14,1078.9,1080.2,1079.6,1.2999999999999545,-0.3713054864851359,,14,144
3,8456,8470,8463,15,1097.2,1098.6,1097.9,1.3999999999998636,-0.6216850654738891,,15,132
3,8476,8496,8486,21,1099.2,1101.2,1100.2,2.0,-0.5792475661088408,,21,79
3,8501,8509,8505,9,1101.7,1102.5,1102.1,0.7999999999999545,-0.6736764562115163,,9,215
3,8588,8599,8594,12,1110.4,1111.5,1111.0,1.099999999999909,-0.011121856321887898,,12,171
3,8899,8910,8905,12,1141.5,1142.6,1142.1,1.099999999999909,0.08797105696030567,,12,172
3,8937,8969,8953,33,1145.3,1148.5,1146.9,3.2000000000000455,-0.5954465827835836,,33,33
3,8986,8988,8987,3,1150.2,1150.4,1150.3,0.20000000000004547,-0.3250448132365676,,3,298
3,8992,8996,8994,5,1150.8,1151.2,1151.0,0.40000000000009095,1.2932481476732984,,5,274
3,9038,9043,9041,6,1159.4,1159.9,1159.7,0.5,-0.18846525560705218,,6,261
3,9076,9079,9078,4,1163.2,1163.5,1163.4,0.2999999999999545,0.24820907568042128,,4,289
3,9085,9092,9089,8,1164.1,1164.8,1164.5,0.7000000000000455,0.21359049302212524,,8,236
3,9123,9125,9124,3,1167.9,1168.1,1168.0,0.1999999999998181,0.7277107419642782,,3,299
3,9141,9159,9150,19,1169.7,1171.5,1170.6,1.7999999999999545,-0.15021369790535274,,19,91
3,9165,9176,9171,12,1172.1,1173.2,1172.7,1.1000000000001364,0.5275332447488793,,12,173
3,9224,9226,9225,3,1178.0,1178.2,1178.1,0.20000000000004547,2.595180850011367,,3,300
3,9233,9245,9239,13,1178.9,1180.1,1179.5,1.199999999999818,1.0294582913281665,,13,156
3,9265,9275,9270,11,1182.1,1183.1,1182.6,1.0,1.3794735262832358,,11,186
3,9312,9327,9320,16,1186.8,1188.3,1187.6,1.5,1.081736617771024,,16,120
3,9333,9343,9338,11,1188.9,1189.9,1189.4,1.0,0.675455770406046,,11,187
3,9519,9532,9526,14,1207.5,1208.8,1208.2,1.2999999999999545,-0.24925542941849974,,14,145
3,9602,9611,9607,10,1215.8,1216.7,1216.3,0.900000000000091,0.6818026444674141,,10,202
3,9715,9731,9723,17,1227.1,1228.7,1227.9,1.6000000000001364,1.5946063695481971,,17,109
3,9740,9756,9748,17,1229.6,1231.2,1230.4,1.6000000000001364,3.0867248625637838,,17,110
3,9809,9824,9817,16,1236.5,1238.0,1237.3,1.5,0.0990630473214324,,16,121
3,9858,9866,9862,9,1241.4,1242.2,1241.8,0.7999999999999545,-0.24074215362713713,,9,216
3,9873,9887,9880,15,1242.9,1244.3,1243.6,1.3999999999998636,-0.31041953919097326,,15,133
3,10005,10016,10011,12,1256.1,1257.2,1256.7,1.1000000000001364,-0.17915846593788168,,12,174
3,10066,10091,10079,26,1262.2,1264.7,1263.5,2.5,0.0682224183043279,,26,58
3,10099,10119,10109,21,1265.5,1267.5,1266.5,2.0,-0.3735413374341823,,21,80
3,10124,10405,10265,282,1268.0,1296.1,1282.1,28.09999999999991,-0.25768137352855375,,282,1
3,10416,10428,10422,13,1297.2,1298.4,1297.8,1.2000000000000455,-0.5675843984127564,,13,157
3,10434,10451,10443,18,1299.0,1300.7,1299.9,1.7000000000000455,-0.8082420935389619,,18,98
3,10501,10558,10530,58,1305.7,1311.4,1308.6,5.7000000000000455,0.2623923580125635,,58,8
3,10564,10572,10568,9,1312.0,1312.8,1312.4,0.7999999999999545,0.156746587195836,,9,217
3,10579,10594,10587,16,1313.5,1315.0,1314.3,1.5,-0.17945195044399398,,16,122
3,10600,10619,10610,20,1315.6,1317.5,1316.6,1.900000000000091,-0.07952592023124043,,20,83
3,10633,10681,10657,49,1318.9,1323.7,1321.3,4.7999999999999545,-0.19369321764125497,,49,13
3,10690,10711,10701,22,1324.6,1326.7,1325.7,2.1000000000001364,-0.5135412574568572,Aggression,22,76
3,10717,10739,10728,23,1327.3,1329.5,1328.4,2.2000000000000455,0.06260209857579795,Aggression,23,68
3,10845,10849,10847,5,1340.1,1340.5,1340.3,0.40000000000009095,-0.027850370798422543,Aggression,5,275
3,10875,10882,10879,8,1343.1,1343.8,1343.5,0.7000000000000455,-0.12742412229670336,Aggression,8,237
3,10898,10981,10940,84,1345.4,1353.7,1349.6,8.299999999999955,-0.06296048019754837,,84,3
3,10987,11002,10995,16,1354.3,1355.8,1355.1,1.5,-0.6615463582027076,,16,123
3,11012,11025,11019,14,1356.8,1358.1,1357.5,1.2999999999999545,-0.6344982659714161,,14,146
3,11035,11043,11039,9,1359.1,1359.9,1359.5,0.8000000000001819,-0.21113627166297683,,9,218
3,11052,11095,11074,44,1360.8,1365.1,1363.0,4.2999999999999545,-0.575091304306526,,44,21
3,11151,11181,11166,31,1370.7,1373.7,1372.2,3.0,0.5312847022424563,,31,43
3,11200,11207,11204,8,1375.6,1376.3,1376.0,0.7000000000000455,-0.7261431554432682,,8,238
3,11304,11315,11310,12,1386.0,1387.1,1386.6,1.099999999999909,-0.5794299522296383,,12,175
3,11359,11370,11365,12,1391.5,1392.6,1392.1,1.099999999999909,-0.6381648235735419,,12,176
3,11412,11415,11414,4,1396.8,1397.1,1397.0,0.2999999999999545,-0.5894053318210681,,4,290
3,11507,11518,11513,12,1406.3,1407.4,1406.9,1.1000000000001364,-0.4221953620240535,,12,177
3,11537,11549,11543,13,1409.3,1410.5,1409.9,1.2000000000000455,-0.7232071677563578,,13,158
3,11572,11624,11598,53,1412.8,1418.0,1415.4,5.2000000000000455,-0.4669501683245317,,53,11
3,11630,11646,11638,17,1418.6,1420.2,1419.4,1.6000000000001364,-0.16320578955566434,,17,111
3,11654,11660,11657,7,1421.0,1421.6,1421.3,0.599999999999909,-0.569309238668211,,7,253
3,11834,11848,11841,15,1439.0,1440.4,1439.7,1.400000000000091,-0.5153568888185956,,15,134
3,11874,11886,11880,13,1443.0,1444.2,1443.6,1.2000000000000455,0.09841916115888086,,13,159
3,11890,11903,11897,14,1444.6,1445.9,1445.3,1.300000000000182,0.19721564064845346,,14,147
3,11909,11926,11918,18,1446.5,1448.2,1447.4,1.7000000000000455,-0.06934756921651718,,18,99
3,11932,11959,11946,28,1448.8,1451.5,1450.2,2.7000000000000455,0.3676591832971156,,28,52
3,11964,11975,11970,12,1452.0,1453.1,1452.6,1.099999999999909,-0.5035820326265631,,12,178
3,12011,12021,12016,11,1456.7,1457.7,1457.2,1.0,0.6409205643155644,,11,188
3,12031,12035,12033,5,1458.7,1467.9,1458.9,9.200000000000045,-0.16102863231412712,,5,276
3,12049,12053,12051,5,1469.3,1469.7,1469.5,0.40000000000009095,1.613982590875543,,5,277
3,12065,12081,12073,17,1470.9,1472.5,1471.7,1.599999999999909,4.67689427001211,Investigation,17,112
3,12116,12128,12122,13,1476.0,1477.2,1476.6,1.2000000000000455,0.3366870467642905,Investigation,13,160
3,12137,12139,12138,3,1478.1,1478.3,1478.2,0.20000000000004547,0.9328958879675503,Investigation,3,301
3,12145,12158,12152,14,1478.9,1480.2,1479.6,1.2999999999999545,1.680226907340751,Investigation,14,148
3,12170,12175,12173,6,1481.4,1481.9,1481.7,0.5,0.02209626023385221,Approach,6,262
3,12240,12246,12243,7,1488.4,1489.0,1488.7,0.599999999999909,0.0026417230852513024,,7,254
3,12264,12271,12268,8,1490.8,1491.5,1491.2,0.7000000000000455,-0.14482415612631355,,8,239
3,12285,12307,12296,23,1492.9,1495.1,1494.0,2.199999999999818,0.1752546177688854,,23,69
3,12347,12352,12350,6,1499.1,1499.6,1499.4,0.5,-0.4430897126170153,,6,263
3,12365,12371,12368,7,1500.9,1501.5,1501.2,0.599999999999909,-0.3982128792768605,,7,255
3,12409,12446,12428,38,1505.3,1509.0,1507.2,3.7000000000000455,-0.17685750808235215,,38,26
3,12458,12465,12462,8,1510.2,1510.9,1510.6,0.7000000000000455,0.49373615007487226,,8,240
3,12575,12598,12587,24,1521.9,1524.2,1523.1,2.2999999999999545,-0.21866731984128773,,24,64
3,12612,12622,12617,11,1525.6,1526.6,1526.1,1.0,-0.5435395959288678,,11,189
3,12630,12646,12638,17,1527.4,1529.0,1528.2,1.599999999999909,-0.46097225925047713,,17,113
3,12675,12682,12679,8,1531.9,1532.6,1532.3,0.6999999999998181,-0.27757042959915673,,8,241
3,12688,12702,12695,15,1533.2,1534.6,1533.9,1.3999999999998636,0.03848878085161698,,15,135
3,12713,12732,12723,20,1535.7,1537.6,1536.7,1.8999999999998636,0.2105041847928303,,20,84
3,12760,12766,12763,7,1540.4,1541.0,1540.7,0.599999999999909,-0.3189033907617217,,7,256
3,12773,12781,12777,9,1541.7,1542.5,1542.1,0.7999999999999545,0.4493389223444444,,9,219
3,12786,12830,12808,45,1543.0,1547.4,1545.2,4.400000000000091,-0.12952826265678818,,45,20
3,12841,12877,12859,37,1548.5,1552.1,1550.3,3.599999999999909,-0.19866972365703925,,37,27
3,12900,12914,12907,15,1554.4,1555.8,1555.1,1.3999999999998636,-0.1399065984216722,,15,136
3,12920,12951,12936,32,1556.4,1559.5,1558.0,3.099999999999909,0.03724059743562412,,32,36
3,12964,12967,12966,4,1560.8,1561.1,1561.0,0.2999999999999545,-0.3545195188584018,,4,291
3,13011,13043,13027,33,1565.5,1568.7,1567.1,3.2000000000000455,0.04283798946045173,,33,34
3,13104,13131,13118,28,1574.8,1577.5,1576.2,2.7000000000000455,-0.35379468128709185,,28,53
3,13139,13150,13145,12,1578.3,1579.4,1578.9,1.1000000000001364,-0.08153076863011946,,12,179
3,13179,13186,13183,8,1582.3,1583.0,1582.7,0.7000000000000455,-0.6465941626959419,,8,242
3,13196,13244,13220,49,1584.0,1588.8,1586.4,4.7999999999999545,-0.23992368353904014,,49,14
3,13270,13284,13277,15,1591.4,1592.8,1592.1,1.3999999999998636,-0.2914287396601203,,15,137
3,13301,13305,13303,5,1594.5,1594.9,1594.7,0.40000000000009095,-0.291434054700311,,5,278
3,13324,13351,13338,28,1596.8,1599.5,1598.2,2.7000000000000455,-0.5041549662954236,,28,54
3,13384,13392,13388,9,1602.8,1603.6,1603.2,0.7999999999999545,0.0058782688478546275,,9,220
3,13444,13451,13448,8,1608.8,1609.5,1609.2,0.7000000000000455,-0.163198846113359,,8,243
3,13481,13494,13488,14,1612.5,1613.8,1613.2,1.2999999999999545,-0.442445282741203,,14,149
3,13504,13526,13515,23,1614.8,1617.0,1615.9,2.2000000000000455,-0.19524877245042624,,23,70
3,13531,13543,13537,13,1617.5,1618.7,1618.1,1.2000000000000455,0.18189955599167432,,13,161
3,13625,13644,13635,20,1626.9,1628.8,1627.9,1.8999999999998636,-0.5219811838574191,,20,85
3,13682,13714,13698,33,1632.6,1635.8,1634.2,3.2000000000000455,-0.0004481499556965004,,33,35
3,13821,13829,13825,9,1646.5,1647.3,1646.9,0.7999999999999545,-0.1856190083793861,,9,221
3,13837,13855,13846,19,1648.1,1649.9,1649.0,1.800000000000182,0.018595175618153773,,19,92
3,13879,13901,13890,23,1652.3,1654.5,1653.4,2.2000000000000455,-0.19814323088300206,,23,71
3,13972,13981,13977,10,1661.6,1662.5,1662.1,0.900000000000091,0.04737975365411773,,10,203
3,14078,14127,14103,50,1672.2,1677.1,1674.7,4.899999999999864,-0.0512825933243548,,50,12
3,14133,14160,14147,28,1677.7,1680.4,1679.1,2.7000000000000455,-0.09187417145835221,,28,55
3,14170,14178,14174,9,1681.4,1682.2,1681.8,0.7999999999999545,0.13913873764122636,,9,222
3,14248,14270,14259,23,1689.2,1691.4,1690.3,2.2000000000000455,0.15932444423253606,,23,72
3,14307,14396,14352,90,1695.1,1704.0,1699.6,8.900000000000091,0.009087441286332562,,90,2
3,14413,14418,14416,6,1705.7,1706.2,1706.0,0.5,0.21199936116382626,,6,264
3,14436,14453,14445,18,1708.0,1709.7,1708.9,1.7000000000000455,0.22429793692783934,,18,100
3,14459,14467,14463,9,1710.3,1711.1,1710.7,0.7999999999999545,-0.0659585331226962,,9,223
3,14497,14519,14508,23,1714.1,1716.3,1715.2,2.2000000000000455,0.13508199700721257,,23,73
3,14531,14569,14550,39,1717.5,1721.3,1719.4,3.7999999999999545,0.09163939460996742,,39,24
3,14665,14676,14671,12,1730.9,1732.0,1731.5,1.099999999999909,0.618512185779062,,12,180
3,14699,14714,14707,16,1734.3,1735.8,1735.1,1.5,0.13288722505169498,,16,124
3,14728,14751,14740,24,1737.2,1739.5,1738.4,2.2999999999999545,0.18073024238666044,,24,65
